app_id,game_name,os,processor,memory,graphics,directx,storage
318511,Euro Truck Simulator 2 - Czech Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
1.1 GB available space
Sound:
DirectX compatible","1.1 GB available space
Sound:
DirectX compatible"
461247,Euro Truck Simulator 2 - Chinese Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,"GeForce GTS 450-class (Intel HD 4000)
Hard Drive:
3 GB available space",,3 GB available space
347190,Euro Truck Simulator 2 - Norwegian Paint Jobs Pack,"*:
Windows 7",Dual core CPU 2.4 GHz,4 GB RAM,GeForce GTS 450-class,"®:
10
Hard Drive:
50 MB available space
Sound:
DirectX compatible","50 MB available space
Sound:
DirectX compatible"
612470,Bio Inc. Redemption,"*:
Windows 7 or Newer",2.4 GHz Dual core,2 GB RAM,NVIDIA GTX 260 or ATI 4850,Version 9.0c,2 GB available space
3340810,Hero of the Kingdom: The Lost Tales 3,Windows 10,x86-64 compatible,2 GB RAM,,"10.0 compatible
DirectX:
Version 11",480 MB available space
2100560,Karl Marx and the Ring of Communism,"*:
Windows 7",Intel Pentium IV 2.8 GHz,1536 MB RAM,Intel HD 2000,Version 9.0,50 MB available space
1999840,Them and Us (Video Game Soundtrack),,,,,,"130 MB available space
Storage (high-quality audio):
Additional 1 GB available space"
2742990,Cafe Owner Simulator - Farm DLC,Windows 10,Intel Core i5,,GeForce GTX 1060 6 GB or Radeon equivalent,Version 11,12 GB available space
1384700,A Gay Love Story About Gay Love,"*:
Windows 7",Dual Core Processor,500 MB RAM,Integrated HD Graphics,,200 MB available space
465480,100% Orange Juice - Breaker Pack,"*:
Windows 7/8/10/11",Intel Pentium 2.0GHz or higher,512 MB RAM,,Version 8.0,1 GB available space
1695660,Big Farm Story - Far Eastern Idyll Pack,"*:
Windows 7/8/10",Dual-Core: 2Ghz,2 GB RAM,512MB,"Version 10
Network:
Broadband Internet connection",1000 MB available space
3634590,Coloring Voxels,Windows 10,Intel i5,4 GB RAM,Nvidia GTX960,Version 12,500 MB available space
4400580,Coloring Voxels - Museum Pack,Windows 10,Intel i5,4 GB RAM,NVIDIA GTX 960,Version 12,500 MB available space
1700130,Baking Bustle: Ashley’s Dream,"*:
Windows 7 or later",2 GHz processor,2 GB RAM,GPU with at least 512MB of VRAM,Version 11,500 MB available space
1345800,TROUBLESHOOTER: Abandoned Children - Digital Art Book,"*:
Windows 10/8/7/Vista",,,,,
1849440,Claire's Cruisin' Cafe: High Seas Cuisine,"*:
Windows 7 or later",2 GHz processor,2 GB RAM,GPU with at least 512MB of VRAM,,
2267990,Simulator Z,Windows 10x64 (64-bit OS Required),3GHz CPU,4 GB RAM,1GB,"11.0 compatible video card
DirectX:
Version 11",1 GB available space
2402250,The Art of Layers of Fear,Windows 10 (64 bit),Intel Core i5-4690 / AMD Ryzen 3 1200,8 GB RAM,Nvidia GTX 1060 3GB / AMD RX 570 4GB,Version 12,20 GB available space
2402240,Layers of Fear Soundtrack,,,,,,"1 GB available space
Storage (high-quality audio):
Additional 1 GB available space"
442052,Just Cause™ 3 DLC: Reaper Missile Mech,"*:
Vista SP2 / Windows 7.1 SP1 / Windows 8.1 (64-bit Operating System Required)","Intel Core i5-2500k, 3.3GHz / AMD Phenom II X6 1075T 3GHz",8 GB RAM,NVIDIA GeForce GTX 670 (2GB) / AMD Radeon HD 7870 (2GB),,54 GB available space
1684840,Hot Tub Simulator,Windows 10,Intel Core i5-3570K or similar,8 GB RAM,NVIDIA GeForce GTX 780 or similar,,4 GB available space
619940,Everything OST,"*:
Windows 7",,,,,
338130,Strategy & Tactics: Wargame Collection,,,2 GB RAM,,,500 MB available space
374301,PAYDAY 2: Sokol Character Pack,"*:
Windows XP SP3",2 GHz Intel Dual Core Processor,2 GB RAM,NVIDIA GeForce 8800/ATI Radeon HD 2600 (256MB minimum),"®:
9.0c
Hard Drive:
13 GB HD space
Sound:
DirectX 9.0c compatible","13 GB HD space
Sound:
DirectX 9.0c compatible"
3027930,Karate Survivor,Windows 10 64 bit,Intel(R) Core(TM) i5-4440 CPU / AMD Ryzen 5 1600,8 GB RAM,NVIDIA GeForce GTX960 / AMD Radeon RX560 Series / Intel HD Graphics 4600,,2 GB available space
2109311,Resident Evil 4 Attaché Case: 'Gold',Windows 10 (64 bit),AMD Ryzen 3 1200 / Intel Core i5-7500,8 GB RAM,AMD Radeon RX 560 with 4GB VRAM / NVIDIA GeForce GTX 1050 Ti with 4GB VRAM,"Version 12
Network:
Broadband Internet connection
Additional Notes:
Estimated performance (when set to Prioritize Performance): 1080p/45fps. ・Framerate might drop in",
451660,Trucker,XP,Pentium III 1 GHz,256 MB RAM,mx 440,,500 MB available space
345240,SHOGUN: Total War™ - Collection,"*:
Windows XP, Vista, or Windows 7",1 Ghz or faster processor,512 MB RAM,,"9 graphic card
DirectX:
Version 9.0",955 MB available space
314710,Mighty No. 9,"*:
Windows 7 64-bit or newer",Intel Core 2 Quad @ 2.8 GHz or AMD Phenom X4,4 GB RAM,Radeon HD 7770 or Nvidia GeForce GTX 550 Ti,,2 GB available space
1090860,Coloring Game - Mini Pack,"*:
Windows 7",1000 MHz,1024 MB RAM,Hardware support WebGL - OpenGL 2.1 (GPU,,10 MB available space
925871,"SENRAN KAGURA Burst Re:Newal - Playable Character Kagura, Naraku & Ryoki Set","*:
Windows 7+",Intel i5 @ 2.8GHz,6 GB RAM,NVIDIA GeForce GTX 750,Version 11,23 GB available space
1592230,Cards of the Dead,"*:
Windows 7/8/8.1/10",2.00 GHz,1 GB RAM,256mb Video,,500 MB available space
1391450,Case 00: The Cannibal Boy,"*:
Microsoft® Windows® 7/8/8.1/10 (32bit/64bit)",,,,Version 9.0,360 MB available space
601220,Zup! F,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Intel Celeron 1800 MHz,256 MB RAM,Intel HD Graphics,Version 9.0,35 MB available space
508900,Zup! X,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Intel Celeron 1800 MHz,256 MB RAM,Intel HD Graphics,Version 9.0,17 MB available space
617670,Zup! S,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Intel Celeron 1800 MHz,256 MB RAM,Intel HD Graphics,Version 9.0,15 MB available space
394510,HELLDIVERS™ Dive Harder Edition,"*:
Windows Vista / Windows 7",2.4GHz Dual Core,4 GB RAM,512 MB NVIDIA GeForce 9800 / ATI Radeon HD 2600 XT,Version 10,7 GB available space
2206690,Kalzoon,"*:
Windows XP\Vista\7\8\10",2.6 GHz Dual Core,1 GB RAM,GTX 1030,,
3623820,Forever Skies - Original Soundtrack,,,,,,"250 MB available space
Storage (high-quality audio):
Additional 2 GB available space"
314240,RPG Tycoon,"*:
Microsoft® Windows® XP, Windows Server 2008, Windows Vista® Home Premium, Business, Ultimate, or Enterprise (including 64 bit editions) with Service Pack 2, Windows 7, Windows 8 Classic or Windows 10","2.33GHz or faster x86-compatible processor, or Intel Atom™ 1.6GHz or faster processor for netbook class devices",512 MB RAM,,,180 MB available space
209160,Call of Duty®: Ghosts,"Windows 7 64-Bit / Windows 8 64-Bit
CPU
: Intel® Core™ 2 Duo E8200 2.66 GHZ / AMD Phenom™ X3 8750 2.4 GHZ or better
RAM
: 6 GB RAM
HDD
: 40 GB HD space
Video
: NVIDIA® GeForce™ GTS 450 / ATI® Radeon™ HD 5870 or better
Sound
:",,,,® compatible,
423580,Project Highrise,"*:
Windows 7 or later",Core i5,2 GB RAM,"Integrated video (Intel HD 4000 or later), 1 GB shared",,500 MB available space
3511030,Mini Cozy Room: Lo-Fi,Windows 10 (64-bit),Intel Core i3-2100 / AMD FX-6300,4 GB RAM,NVIDIA GTX 650 / AMD Radeon HD 7750 (,"11 compatible)
DirectX:
Version 11",2 GB available space
3646810,Mara,"Windows 10 / 11, 64-bits",Intel Core i5-11500 / AMD RYZEN 5 5500,6 GB RAM,"4 GB VRAM, NVIDIA GeForce GTX 970 / AMD Radeon R9 290X",,10 GB available space
2065920,Dark Jungle,"*:
Windows 7/8/8.1/10",2.0 GHz Dual Core,1024 MB RAM,GTX 1030,,160 MB available space
2055270,Tile Tale,"*:
Windows 7",Dual Core 2 GHz,4 GB RAM,,9 compatible with at least 500MB of,1 GB available space
2206480,GasZilla,"*:
Windows 7/8/8.1/10",2 GHz Dual Core,1 GB RAM,Intel HD 4000,,
1289390,TerraTech - Kickstarter Skin Pack,"*:
Windows 7 64-bit",Intel Core2 Duo T7600 @ 2.33GHz or AMD Athlon 64 FX-60 Dual Core,4 GB RAM,nVidia GeForce 520M or Intel HD 4000,,2 GB available space
1048540,Kao the Kangaroo: Round 2 (2003 re-release),"*:
Win 7 or newer",600 MHz,128 MB RAM,32MB graphic card compatible with,"8.1
DirectX:
Version 9.0c",950 MB available space
208541,Dungeon Defenders: Series EV Hero DLC,"*:
Windows XP",1 Ghz Dual-Core CPU,"1 GB RAM
Hard Disk Space:
2GB
Video Card:","Graphics Card with Shader Model 3 support, 256 MB video","®:
9.0c
Sound:
DirectSound-compatible sound device",
1062420,Generation Zero® - Schweet Vanity Pack,"*:
64bit OS - Windows 7 with Service Pack 1",Intel i5 Quad Core,8 GB RAM,nVidia GTX 660 / ATI HD7870 - 2GB VRAM / Intel® Iris™ Pro Graphics 580,,35 GB available space
208544,Dungeon Defenders: Summoner Hero DLC,"*:
Windows XP",1Ghz Dual-Core CPU,1 MB RAM,"Shader Model 3, 256 MB video",,"2 MB HD space
Sound:
DirectSound-compatible sound device"
2206720,Lab Inspect,"*:
Windows XP\Vista\7\8\10",2.6 GHz Dual Core,1 GB RAM,GTX 1030,,
1753521,Beat Saber: Billie Eilish - 'bad guy',"*:
Windows 7/8.1/10 (64bit)",Intel Core i5 Sandy Bridge or equivalent,4 MB RAM,Nvidia GTX 960 or equivalent,,200 MB available space
13600,Prince of Persia®: The Sands of Time,Windows® 2000/XP (only),"800 MHz Pentium® III or AMD Athlon™
System","256 MB of RAM
Video Card:
64 MB GeForce™ 3 or higher, or ATI® Radeon™ 8500 or higher, Matrox Parhelia™. (GeForce4 MX not supported)","64 MB GeForce™ 3 or higher, or ATI® Radeon™ 8500 or higher, Matrox Parhelia™. (GeForce4 MX not supported)",® 9.0 or higher compliant,
1290250,100% Orange Juice - Wanderer Pack,"*:
Windows 7/8/10/11",Intel Pentium 2.0GHz or higher,1 GB RAM,,Version 9.0c,3 GB available space
298030,Total Annihilation,"*:
Windows (XP, Vista, 7, 8)",100 MHz,16 MB RAM,SVGA,,400 MB available space
303680,FATE: The Traitor Soul,"*:
Windows 8, Windows 7, Vista and XP",Pentium - 800Mhz or better,349 MB RAM,"32MB, 3D hardware acceleration required",Version 8.1,400 MB available space
292711,LEGO® The Hobbit™ - Side Quest Character Pack,"*:
Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed","AMD Athlon 64 X2 EE 3800+ (2*2000 Mhz) or similar Intel CPU, such as Intel Pentium Dual Core E2180 (2*2000 Mhz)",2 GB RAM,NVIDIA GeForce 7600 GS or ATI Radeon X1950 Pro or better,"Version 10
Network:
Broadband Internet connection",10 GB available space
276890,FATE: Undiscovered Realms,"*:
Windows XP, Vista, 7 or 8",Pentium - 800Mhz or better,512 MB RAM,,Version 8.1,500 MB available space
292710,LEGO® The Hobbit™ - The Big Little Character Pack,"*:
Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed","AMD Athlon 64 X2 EE 3800+ (2*2000 Mhz) or similar Intel CPU, such as Intel Pentium Dual Core E2180 (2*2000 Mhz)",2 GB RAM,NVIDIA GeForce 7600 GS or ATI Radeon X1950 Pro or better,"Version 10
Network:
Broadband Internet connection",10 GB available space
303690,FATE: The Cursed King,"*:
Windows 8, Windows 7, Vista and XP",Pentium 3 - 800MHz or better,340 MB MB RAM,"32MB, 3D hardware acceleration required",,
292712,LEGO® The Hobbit™ - The Battle Pack,"*:
Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed","AMD Athlon 64 X2 EE 3800+ (2*2000 Mhz) or similar Intel CPU, such as Intel Pentium Dual Core E2180 (2*2000 Mhz)",2 GB RAM,NVIDIA GeForce 7600 GS or ATI Radeon X1950 Pro or better,"Version 10
Network:
Broadband Internet connection",10 GB available space
246840,FATE,"*:
Windows 2000, XP, Vista, 7 or 8",800 MHz PC or Better,512 MB RAM,16 MB 3D Graphics Accelerator,Version 8.0,400 MB available space
1407420,Milo and the Magpies,"*:
Microsoft® Windows® XP/Vista/7,8, 10 or later",1.8 Ghz Processor,1 GB RAM,Direct X 9.0c compatible video card,Version 9.0c,100 MB available space
367870,LEGO Jurassic World: Jurassic World DLC Pack,"*:
Windows®XP SP3, Windows Vista/7/8 with latest service packs and updates installed",Intel Core 2 Duo or equivalent AMD dual core CPU,2 GB RAM,"NVIDIA GeForce 7600GS or ATI Radeon 1950, 256 Mb RAM","Version 10
Network:
Broadband Internet connection",10 GB available space
400740,VERGE:Lost chapter,"*:
Windows 7, 8, 10, 11 (64 Bit)","Core i3 10100f, Ryzen 3 1200",4 GB RAM,"GTX 1060, RX 580",Version 11,1500 MB available space
1920940,Minebot expedition,"*:
Windows XP\ Vista \ 7 \ 8 or higher",Dual Core 2.0 GHz or higher,1024 MB RAM,Intel HD Graphics,,75 MB available space
1887200,Mechaguard,"*:
Windows XP\ Vista \ 7 \ 8 or higher",Dual Core 2.0 GHz,1024 MB RAM,Intel HD Graphics,,50 MB available space
942970,Unheard - Voices of Crime,"*:
Windows 7/8/10",Intel(R) Core(TM) i3-3220,4 GB RAM,NVIDIA GeForce GT 610,Version 9.0c,2 GB available space
1995100,DouDas Danger,"*:
Windows 7/8/8.1/10",2.0 GHz Dual Core,1024 MB RAM,Intel HD Graphics,,1024 MB available space
1838790,Angry Rocketeer Frenzy,"*:
Windows XP\ Vista \ 7 \ 8 or higher",Dual Core 2.0 GHz or higher,1024 MB RAM,Intel HD Graphics,,20 MB available space
1603780,Pincushion,"*:
Windows 7/8.1/10",intel core i3,1 GB RAM,GTX 1030,,50 MB available space
1178230,The Wild Case,"*:
Windows 7 SP1",2 GHz,2 GB RAM,Graphics card with DX10 (shader model 4.0) capabilities,Version 10,500 MB available space
1793220,Airship Killer,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Dual Core 2.0 GHz or higher,1024 MB RAM,Intel HD Graphics,,120 MB available space
2207050,My Soul Forever,"*:
Windows XP\ Vista \ 7 \ 8 or higher",Dual Core 2.0 GHz or higher,1 GB RAM,Intel HD Graphics,,
1882520,Zombie Shotgun Rampage,"*:
Windows 7/8/8.1/10",2.3 GHz Dual Core,1024 MB RAM,Intel HD Graphics,,50 MB available space
2207110,Power Driver,"*:
Windows XP\ Vista \ 7 \ 8 or higher",Dual Core 2.0 GHz or higher,1 GB RAM,Intel HD Graphics,,
842020,Project Highrise: Brilliant Berlin,"*:
Windows 7 or later",Core i5,2 GB RAM,"Integrated video (Intel HD 4000 or later), 1 GB shared",,500 MB available space
1914190,Sharp Trouble,"*:
Windows XP/7/8/8.1/10",Dual Core 2.0 GHz or higher,1024 MB RAM,Intel HD Graphics,,110 MB available space
4333410,JAMBREDREK: TWO GUNS,Windows 10 (64-bit),Intel Core i3-2100,4096 MB MB RAM,Intel HD Graphics 4000,Version 11,332 MB available space
1919070,Iron Age,"*:
Windows 7/8/8.1/10",2.3 GHz Dual Core,1024 MB RAM,GTX 1030,,80 MB available space
1682620,Ascent,"*:
Windows XP\Vista\7\8\10",2.3 GHz Dual Core,,Intel HD 4000,,80 MB available space
1631700,Useful Cat,Microsoft Windows,Intel Celeron 1800 MHz,512 MB RAM,Intel HD Graphics,,104 MB available space
2206680,Halt,"*:
Windows 7/8/8.1/10 (32bit/64bit)",Intel Core 2 Duo or better,2 GB RAM,,9/OpenGL 4.1 capable GPU,150 MB available space
2095230,Limousine Parking Simulator,"*:
Windows 7",Intel Dual Core,2 GB RAM,Intel HD graphics,,500 MB available space
2784250,100 Cats Mexico,"*:
Windows 7/8/10/11",,2 GB RAM,2 Ghz Dual Core,,100 MB available space
1908650,Blastocitos,"*:
Windows 7/8.1/10",2.0 GHz Dual Core,1024 MB RAM,Intel HD Graphics,,50 MB available space
2104770,Car Wash Simulator,"*:
Windows 7",Intel Dual Core,4 GB RAM,Intel HD graphics,,210 MB available space
1518200,Agent Murphy,"*:
Windows 7, Vista, 8, 8.1, 10",Dual Core 2.0 GHz or higher,1 GB RAM,Intel HD Graphics,,150 MB available space
1713050,Cave Explorer,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Dual Core 2.0 GHz or higher,1024 MB RAM,Nvidia GTX 1030,,200 MB available space
543240,√Letter - Root Letter -,"*:
Windows 7",Intel Celeron G540,2 GB RAM,Intel HD Graphics,Version 9.0c,4 GB available space
1608210,Jungle Rumble,"*:
Windows 7/8/8.1/10",2.0 GHz Dual Core,1024 MB RAM,GTX 750 ti 2gb,,30 MB available space
2622750,Nonograms,"*:
Windows 7 or newer",1.6 GHz,1024 MB RAM,,Version 8.0,115 MB available space
1995090,STEIIARIA,"*:
Windows 7/8/8.1/10",Dual Core 2,1024 MB RAM,Intel HD Graphics,,100 MB available space
1858780,Spooky Story,"*:
Windows 7/8/8.1/10",2.0 GHz Dual Core,1024 MB RAM,Intel HD Graphics,,10 MB available space
1676920,Save The Octo,"*:
Windows 7/8.1/10",2.0 GHz Dual Core,,GTX 1030,,30 MB available space
4259510,Dungeon Defenders - Boss Rush II,"*:
Windows XP",1 Ghz Dual-Core CPU,"1 GB RAM
Hard Disk Space:
2GB
Video Card:","Graphics Card with Shader Model 3 support, 256 MB video","®:
9.0c
Sound:
DirectSound-compatible sound device",
1914200,Cosmoblaster Exodia,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Dual Core 2.0 GHz or higher,1024 MB RAM,Intel HD Graphics,,50 MB available space
1950370,Revenge Master,"*:
Windows XP\Vista\7\8\10",2.3 GHz Dual Core,1024 MB RAM,GTX 1030,,200 MB available space
1664090,Magic gems,"*:
Windows 7/8.1/10",2.0 GHz Dual Core,1024 MB RAM,GTX 1030,,10 MB available space
1950080,Cyber Bay,"*:
Windows XP\Vista\7\8\10",2.3 GHz Dual Core,1024 MB RAM,GTX 1030,,30 MB available space
2370405,Pinball FX - Williams Pinball Volume 1,Windows 10 64bit,Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz / Intel Core i7-4770K@3.5GHz or Ryzen 5 1500X@3.5GHz,16 GB RAM,Nvidia GTX 960 or AMD R9 380,,
1815270,PRIMAFLOOWS,"*:
Windows 7/8/8.1/10",2.3 GHz Dual Core,1024 MB RAM,GTX 1030,,25 MB available space
2370407,Pinball FX - Williams Pinball Volume 3,Windows 10 64bit,Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz / Intel Core i7-4770K@3.5GHz or Ryzen 5 1500X@3.5GHz,16 GB RAM,Nvidia GTX 960 or AMD R9 380,,
1557240,Sheriff Rage,"*:
Windows 7/8/8.1/10",2.3 GHz Dual Core,1024 MB RAM,Intel HD 4000,,50 MB available space
2370406,Pinball FX - Williams Pinball Volume 2,Windows 10 64bit,Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz / Intel Core i7-4770K@3.5GHz or Ryzen 5 1500X@3.5GHz,16 GB RAM,Nvidia GTX 960 or AMD R9 380,,
1547900,Active Mummy,"*:
Windows XP\Vista\7\8\10",2.3 GHz Dual Core,1024 MB RAM,Intel HD 4000,,10 MB available space
1266820,Ultimate ADOM - Caverns of Chaos,"*:
Windows 7 (SP1+) and Windows 10","x86, x64 architecture with SSE2 instruction set support",1 GB RAM,"DX11, DX12 capable",Version 11,1500 MB available space
22470,Fallout New Vegas: Courier's Stash,"*:
Windows 7/Vista/XP",,2 GB RAM,"NVIDIA GeForce 6 series, ATI 1300XT series",,10 GB available space
3547530,Ship of Fools - Thunder Tide Duo,Windows 10 (64-bit),"Intel Core i5-2300, 2.8 GHzor AMD FX-4350, 4.2 GHz",6 GB RAM,"NVIDIA GeForce 8800 GT, 512 MBor AMD Radeon HD 6570, 1 GB","Version 9.0
Additional Notes:
720p @ 30 FPS",
1991090,Falling Elevator,"*:
Windows 7",Intel Dual Core,2 GB RAM,Intel HD graphics,,100 MB available space
1891940,Dr. Science quest,"*:
Windows XP\Vista\7\8\10",2.3 GHz Dual Core,1024 MB RAM,Intel HD 4000,,168 MB available space
977660,DiRT Rally 2.0 - Porsche 911 RGT Rally Spec,"*:
64bit Versions of Windows 7, Windows 8, Windows 10",Intel Core i3 2130 or AMD FX 4300,8 GB RAM,Nvidia GT 650Ti or AMD HD 7750,"Version 11
Network:
Broadband Internet connection",10 GB available space
1683590,Hustle Game,"*:
Windows 7/8/10",Intel quad-core 2.0 GHz or dual-core 2.6 GHz,1 GB RAM,NVIDIA GeForce GTX 560 or AMD Radeon HD 5700,,24 MB available space
4216340,The Magician's Challenge,Windows 11,AMD Ryzen 5 4500U with Radeon,8 GB RAM,,,
1547910,Plasma Attack,"*:
Windows XP\Vista\7\8\10",Dual Core 2,1024 MB RAM,"Intel HD 4000
Network:
Broadband Internet connection",,10 MB available space
4259020,The Knight's Challenge,Windows 11,AMD Ryzen 5 4500U with Radeon,8 GB RAM,,,115 MB available space
1720770,Cosmo 02,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Intel quad-core 2.0 GHz or dual-core 2.6 GHz,1024 MB RAM,NVIDIA GeForce GTX 560 or AMD Radeon HD 5700,,15 MB available space
1958600,Barro F22,"*:
Windows 7 SP1+",SSE2 instruction set support,2 GB RAM,,,2 GB available space
1713170,Air Hunter,"*:
Windows XP, 7, Vista, 8, 8.1, 10",Dual Core 2.0 GHz or higher,1024 MB RAM,Nvidia GTX 1030,,30 MB available space
865190,HotFloor,"*:
Windows XP+",2.0Ghz Dual Core,2 GB RAM,512MB DX9 (shader model 3.0),,400 MB available space
1376910,Super Catboy,"*:
Windows 7 and above",1.2ghz+,4 GB RAM,512 MB Video,Version 11,400 MB available space
3937550,Yakuza Kiwami 3 & Dark Ties,Windows 11,"Intel Core i3-8100,3.6GHz or AMD Ryzen 3 2300X,3.5GHz",8 GB RAM,"NVIDIA GeForce GTX1650,4GB or AMD Radeon RX6400,4GB or Intel Arc A380,6GB",Version 12,58 GB available space
2027350,Wanderer,"*:
Windows XP\Vista\7\8\10",2.3 GHz Dual Core,1024 MB RAM,Intel HD 4000,,100 MB available space
1841720,The Duck Is In Danger,"*:
Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bit",Intel Core i5 or equivalent,4 GB RAM,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,Version 11,400 MB available space
1767270,Forest adventure,"*:
Windows 7 SP1 64-bit or Windows 8.1 64-bit or Windows 10 64-bit",Intel Core i5 or equivalent,4 GB RAM,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,Version 11,1 MB available space
